1,2,3,4,5,6,7
247,1,7,2020-10-31,,,
514,1,4,2018-12-31,,,
514,1,4,2021-09-30,,,
514,1,4,2022-08-31,,,
514,1,4,2019-11-30,,,
514,1,4,2020-10-31,,,
513,2,8,2018-12-31,,,
513,2,8,2021-09-30,,,
513,2,8,2022-08-31,,,
513,2,8,2019-11-30,,,
513,2,8,2020-10-31,,,
511,1,1,2018-12-31,,,
511,1,1,2021-09-30,,,
511,1,1,2022-08-31,,,
511,1,1,2019-11-30,,,
511,1,1,2020-10-31,,,
252,2,1,2018-12-31,,,
252,2,1,2021-09-30,,,
252,2,1,2022-08-31,,,
252,2,1,2019-11-30,,,
252,2,1,2020-10-31,,,
253,2,9,2018-12-31,,,
253,2,9,2021-09-30,,,
253,2,9,2022-08-31,,,
253,2,9,2019-11-30,,,
253,2,9,2020-10-31,,,
172,1,1,2018-12-31,,,
172,1,1,2021-09-30,,,
172,1,1,2022-08-31,,,
172,1,1,2019-11-30,,,
172,1,1,2020-10-31,,,
506,3,8,2018-12-31,,,
506,3,8,2021-09-30,,,
506,3,8,2022-08-31,,,
506,3,8,2019-11-30,,,
506,3,8,2020-10-31,,,
244,1,5,2018-12-31,,,
244,1,5,2021-09-30,,,
244,1,5,2022-08-31,,,
244,1,5,2019-11-30,,,
244,1,5,2020-10-31,,,
127,5,3,2018-12-31,,,
127,5,3,2021-09-30,,,
127,5,3,2022-08-31,,,
127,5,3,2019-11-30,,,
127,5,3,2020-10-31,,,
168,2,3,2018-12-31,,,
168,2,3,2021-09-30,,,
168,2,3,2022-08-31,,,
168,2,3,2019-11-30,,,
168,2,3,2020-10-31,,,
166,2,7,2018-12-31,,,
166,2,7,2021-09-30,,,
166,2,7,2022-08-31,,,
166,2,7,2019-11-30,,,
166,2,7,2020-10-31,,,
163,3,4,2018-12-31,,,
163,3,4,2021-09-30,,,
163,3,4,2022-08-31,,,
163,3,4,2019-11-30,,,
163,3,4,2020-10-31,,,
162,2,4,2018-12-31,,,
162,2,4,2021-09-30,,,
162,2,4,2022-08-31,,,
162,2,4,2019-11-30,,,
162,2,4,2020-10-31,,,
159,5,10,2018-12-31,,,
159,5,10,2021-09-30,,,
159,5,10,2022-08-31,,,
159,5,10,2019-11-30,,,
159,5,10,2020-10-31,,,
497,2,1,2018-12-31,,,
497,2,1,2021-09-30,,,
497,2,1,2022-08-31,,,
497,2,1,2019-11-30,,,
497,2,1,2020-10-31,,,
494,1,7,2018-12-31,,,
494,1,7,2021-09-30,,,
494,1,7,2022-08-31,,,
494,1,7,2019-11-30,,,
494,1,7,2020-10-31,,,
268,2,9,2018-12-31,,,
268,2,9,2021-09-30,,,
268,2,9,2022-08-31,,,
268,2,9,2019-11-30,,,
268,2,9,2020-10-31,,,
492,3,9,2018-12-31,,,
492,3,9,2021-09-30,,,
492,3,9,2022-08-31,,,
492,3,9,2019-11-30,,,
492,3,9,2020-10-31,,,
504,5,9,2018-12-31,,,
504,5,9,2021-09-30,,,
504,5,9,2022-08-31,,,
504,5,9,2019-11-30,,,
504,5,9,2020-10-31,,,
184,6,4,2018-12-31,,,
184,6,4,2021-09-30,,,
184,6,4,2022-08-31,,,
184,6,4,2019-11-30,,,
184,6,4,2020-10-31,,,
185,1,1,2018-12-31,,,
185,1,1,2021-09-30,,,
185,1,1,2022-08-31,,,
185,1,1,2019-11-30,,,
185,1,1,2020-10-31,,,
521,4,9,2018-12-31,,,
521,4,9,2021-09-30,,,
521,4,9,2022-08-31,,,
521,4,9,2019-11-30,,,
521,4,9,2020-10-31,,,
213,5,3,2018-12-31,,,
213,5,3,2021-09-30,,,
213,5,3,2022-08-31,,,
213,5,3,2019-11-30,,,
213,5,3,2020-10-31,,,
212,1,1,2018-12-31,,,
212,1,1,2021-09-30,,,
212,1,1,2022-08-31,,,
212,1,1,2019-11-30,,,
212,1,1,2020-10-31,,,
210,1,4,2018-12-31,,,
210,1,4,2021-09-30,,,
210,1,4,2022-08-31,,,
210,1,4,2019-11-30,,,
210,1,4,2020-10-31,,,
223,1,3,2018-12-31,,,
223,1,3,2021-09-30,,,
223,1,3,2022-08-31,,,
223,1,3,2019-11-30,,,
223,1,3,2020-10-31,,,
224,1,4,2018-12-31,,,
224,1,4,2021-09-30,,,
224,1,4,2022-08-31,,,
224,1,4,2019-11-30,,,
224,1,4,2020-10-31,,,
546,1,2,2018-12-31,,,
546,1,2,2021-09-30,,,
546,1,2,2022-08-31,,,
546,1,2,2019-11-30,,,
546,1,2,2020-10-31,,,
208,3,9,2018-12-31,,,
208,3,9,2021-09-30,,,
208,3,9,2022-08-31,,,
208,3,9,2019-11-30,,,
208,3,9,2020-10-31,,,
207,4,2,2018-12-31,,,
207,4,2,2021-09-30,,,
207,4,2,2022-08-31,,,
207,4,2,2019-11-30,,,
207,4,2,2020-10-31,,,
228,1,10,2018-12-31,,,
228,1,10,2021-09-30,,,
228,1,10,2022-08-31,,,
228,1,10,2019-11-30,,,
228,1,10,2020-10-31,,,
540,2,4,2018-12-31,,,
540,2,4,2021-09-30,,,
540,2,4,2022-08-31,,,
540,2,4,2019-11-30,,,
540,2,4,2020-10-31,,,
231,2,8,2018-12-31,,,
231,2,8,2021-09-30,,,
231,2,8,2022-08-31,,,
231,2,8,2019-11-30,,,
231,2,8,2020-10-31,,,
538,1,10,2018-12-31,,,
538,1,10,2021-09-30,,,
538,1,10,2022-08-31,,,
538,1,10,2019-11-30,,,
538,1,10,2020-10-31,,,
523,6,9,2018-12-31,,,
523,6,9,2021-09-30,,,
523,6,9,2022-08-31,,,
523,6,9,2019-11-30,,,
523,6,9,2020-10-31,,,
194,2,1,2018-12-31,,,
194,2,1,2021-09-30,,,
194,2,1,2022-08-31,,,
194,2,1,2019-11-30,,,
194,2,1,2020-10-31,,,
196,2,5,2018-12-31,,,
196,2,5,2021-09-30,,,
196,2,5,2022-08-31,,,
196,2,5,2019-11-30,,,
196,2,5,2020-10-31,,,
235,1,4,2018-12-31,,,
235,1,4,2021-09-30,,,
235,1,4,2022-08-31,,,
235,1,4,2019-11-30,,,
235,1,4,2020-10-31,,,
198,1,3,2018-12-31,,,
198,1,3,2021-09-30,,,
198,1,3,2022-08-31,,,
198,1,3,2019-11-30,,,
198,1,3,2020-10-31,,,
532,2,5,2018-12-31,,,
532,2,5,2021-09-30,,,
532,2,5,2022-08-31,,,
532,2,5,2019-11-30,,,
532,2,5,2020-10-31,,,
533,2,10,2018-12-31,,,
533,2,10,2021-09-30,,,
533,2,10,2022-08-31,,,
533,2,10,2019-11-30,,,
533,2,10,2020-10-31,,,
233,2,2,2018-12-31,,,
233,2,2,2021-09-30,,,
233,2,2,2022-08-31,,,
233,2,2,2019-11-30,,,
233,2,2,2020-10-31,,,
536,2,1,2018-12-31,,,
536,2,1,2021-09-30,,,
536,2,1,2022-08-31,,,
536,2,1,2019-11-30,,,
536,2,1,2020-10-31,,,
491,1,5,2018-12-31,,,
491,1,5,2021-09-30,,,
491,1,5,2022-08-31,,,
491,1,5,2019-11-30,,,
491,1,5,2020-10-31,,,
489,1,1,2018-12-31,,,
489,1,1,2021-09-30,,,
489,1,1,2022-08-31,,,
489,1,1,2019-11-30,,,
489,1,1,2020-10-31,,,
413,1,10,2018-12-31,,,
413,1,10,2021-09-30,,,
413,1,10,2022-08-31,,,
413,1,10,2019-11-30,,,
413,1,10,2020-10-31,,,
303,1,8,2018-12-31,,,
303,1,8,2021-09-30,,,
303,1,8,2022-08-31,,,
303,1,8,2019-11-30,,,
303,1,8,2020-10-31,,,
145,5,3,2018-12-31,,,
145,5,3,2021-09-30,,,
145,5,3,2022-08-31,,,
145,5,3,2019-11-30,,,
145,5,3,2020-10-31,,,
284,2,6,2018-12-31,,,
284,2,6,2021-09-30,,,
284,2,6,2022-08-31,,,
284,2,6,2019-11-30,,,
284,2,6,2020-10-31,,,
304,1,7,2018-12-31,,,
304,1,7,2021-09-30,,,
304,1,7,2022-08-31,,,
304,1,7,2019-11-30,,,
304,1,7,2020-10-31,,,
285,2,10,2018-12-31,,,
285,2,10,2021-09-30,,,
285,2,10,2022-08-31,,,
285,2,10,2019-11-30,,,
285,2,10,2020-10-31,,,
144,4,9,2018-12-31,,,
144,4,9,2021-09-30,,,
144,4,9,2022-08-31,,,
144,4,9,2019-11-30,,,
144,4,9,2020-10-31,,,
286,2,9,2018-12-31,,,
286,2,9,2021-09-30,,,
286,2,9,2022-08-31,,,
286,2,9,2019-11-30,,,
286,2,9,2020-10-31,,,
133,1,7,2018-12-31,,,
133,1,7,2021-09-30,,,
133,1,7,2022-08-31,,,
133,1,7,2019-11-30,,,
133,1,7,2020-10-31,,,
480,1,3,2018-12-31,,,
480,1,3,2021-09-30,,,
480,1,3,2022-08-31,,,
480,1,3,2019-11-30,,,
480,1,3,2020-10-31,,,
478,3,8,2018-12-31,,,
478,3,8,2021-09-30,,,
478,3,8,2022-08-31,,,
478,3,8,2019-11-30,,,
478,3,8,2020-10-31,,,
477,2,6,2018-12-31,,,
477,2,6,2021-09-30,,,
477,2,6,2022-08-31,,,
477,2,6,2019-11-30,,,
477,2,6,2020-10-31,,,
136,3,8,2018-12-31,,,
136,3,8,2021-09-30,,,
136,3,8,2022-08-31,,,
136,3,8,2019-11-30,,,
136,3,8,2020-10-31,,,
296,2,5,2018-12-31,,,
296,2,5,2021-09-30,,,
296,2,5,2022-08-31,,,
296,2,5,2019-11-30,,,
296,2,5,2020-10-31,,,
140,1,5,2018-12-31,,,
140,1,5,2021-09-30,,,
140,1,5,2022-08-31,,,
140,1,5,2019-11-30,,,
140,1,5,2020-10-31,,,
473,1,2,2018-12-31,,,
473,1,2,2021-09-30,,,
473,1,2,2022-08-31,,,
473,1,2,2019-11-30,,,
473,1,2,2020-10-31,,,
472,5,6,2018-12-31,,,
472,5,6,2021-09-30,,,
472,5,6,2022-08-31,,,
472,5,6,2019-11-30,,,
472,5,6,2020-10-31,,,
282,1,7,2018-12-31,,,
282,1,7,2021-09-30,,,
282,1,7,2022-08-31,,,
282,1,7,2019-11-30,,,
282,1,7,2020-10-31,,,
481,2,1,2018-12-31,,,
481,2,1,2021-09-30,,,
481,2,1,2022-08-31,,,
481,2,1,2019-11-30,,,
481,2,1,2020-10-31,,,
139,5,5,2018-12-31,,,
139,5,5,2021-09-30,,,
139,5,5,2022-08-31,,,
139,5,5,2019-11-30,,,
139,5,5,2020-10-31,,,
280,4,2,2018-12-31,,,
280,4,2,2021-09-30,,,
280,4,2,2022-08-31,,,
280,4,2,2019-11-30,,,
280,4,2,2020-10-31,,,
488,4,6,2018-12-31,,,
488,4,6,2021-09-30,,,
488,4,6,2022-08-31,,,
488,4,6,2019-11-30,,,
488,4,6,2020-10-31,,,
484,2,7,2018-12-31,,,
484,2,7,2021-09-30,,,
484,2,7,2022-08-31,,,
484,2,7,2019-11-30,,,
484,2,7,2020-10-31,,,
150,3,6,2018-12-31,,,
150,3,6,2021-09-30,,,
150,3,6,2022-08-31,,,
150,3,6,2019-11-30,,,
150,3,6,2020-10-31,,,
306,3,7,2018-12-31,,,
306,3,7,2021-09-30,,,
306,3,7,2022-08-31,,,
306,3,7,2019-11-30,,,
306,3,7,2020-10-31,,,
275,2,1,2018-12-31,,,
275,2,1,2021-09-30,,,
275,2,1,2022-08-31,,,
275,2,1,2019-11-30,,,
275,2,1,2020-10-31,,,
482,2,2,2018-12-31,,,
482,2,2,2021-09-30,,,
482,2,2,2022-08-31,,,
482,2,2,2019-11-30,,,
482,2,2,2020-10-31,,,
465,1,6,2018-12-31,,,
465,1,6,2021-09-30,,,
465,1,6,2022-08-31,,,
465,1,6,2019-11-30,,,
465,1,6,2020-10-31,,,
27,2,7,2018-12-31,,,
27,2,7,2021-09-30,,,
27,2,7,2022-08-31,,,
27,2,7,2019-11-30,,,
27,2,7,2020-10-31,,,
507,1,8,2021-10-31,,,
507,1,8,2022-09-30,,,
507,1,8,2019-12-31,,,
507,1,8,2020-11-30,,,
535,1,7,2021-10-31,,,
535,1,7,2022-09-30,,,
535,1,7,2019-12-31,,,
535,1,7,2020-11-30,,,
473,2,2,2021-10-31,,,
473,2,2,2022-09-30,,,
473,2,2,2019-12-31,,,
473,2,2,2020-11-30,,,
388,1,4,2021-10-31,,,
388,1,4,2022-09-30,,,
388,1,4,2019-12-31,,,
388,1,4,2020-11-30,,,
472,1,6,2021-10-31,,,
472,1,6,2022-09-30,,,
472,1,6,2019-12-31,,,
472,1,6,2020-11-30,,,
536,4,1,2021-10-31,,,
536,4,1,2022-09-30,,,
536,4,1,2019-12-31,,,
536,4,1,2020-11-30,,,
492,2,9,2021-10-31,,,
492,2,9,2022-09-30,,,
492,2,9,2019-12-31,,,
492,2,9,2020-11-30,,,
486,1,1,2021-10-31,,,
486,1,1,2022-09-30,,,
486,1,1,2019-12-31,,,
486,1,1,2020-11-30,,,
506,2,8,2021-10-31,,,
506,2,8,2022-09-30,,,
506,2,8,2019-12-31,,,
506,2,8,2020-11-30,,,
358,1,7,2021-10-31,,,
358,1,7,2022-09-30,,,
358,1,7,2019-12-31,,,
358,1,7,2020-11-30,,,
488,2,6,2021-10-31,,,
488,2,6,2022-09-30,,,
488,2,6,2019-12-31,,,
488,2,6,2020-11-30,,,
405,1,4,2021-10-31,,,
405,1,4,2022-09-30,,,
405,1,4,2019-12-31,,,
405,1,4,2020-11-30,,,
477,2,6,2021-10-31,,,
477,2,6,2022-09-30,,,
477,2,6,2019-12-31,,,
477,2,6,2020-11-30,,,
402,1,6,2021-10-31,,,
402,1,6,2022-09-30,,,
402,1,6,2019-12-31,,,
402,1,6,2020-11-30,,,
481,3,1,2021-10-31,,,
481,3,1,2022-09-30,,,
481,3,1,2019-12-31,,,
481,3,1,2020-11-30,,,
502,1,7,2021-10-31,,,
502,1,7,2022-09-30,,,
502,1,7,2019-12-31,,,
502,1,7,2020-11-30,,,
504,2,9,2021-10-31,,,
504,2,9,2022-09-30,,,
504,2,9,2019-12-31,,,
504,2,9,2020-11-30,,,
480,2,3,2021-10-31,,,
480,2,3,2022-09-30,,,
480,2,3,2019-12-31,,,
480,2,3,2020-11-30,,,
465,2,6,2021-10-31,,,
465,2,6,2022-09-30,,,
465,2,6,2019-12-31,,,
465,2,6,2020-11-30,,,
545,3,6,2021-10-31,,,
545,3,6,2022-09-30,,,
545,3,6,2019-12-31,,,
545,3,6,2020-11-30,,,
505,3,7,2021-10-31,,,
505,3,7,2022-09-30,,,
505,3,7,2019-12-31,,,
505,3,7,2020-11-30,,,
484,4,7,2021-10-31,,,
484,4,7,2022-09-30,,,
484,4,7,2019-12-31,,,
484,4,7,2020-11-30,,,
537,1,10,2021-10-31,,,
537,1,10,2022-09-30,,,
537,1,10,2019-12-31,,,
537,1,10,2020-11-30,,,
478,3,8,2021-10-31,,,
478,3,8,2022-09-30,,,
478,3,8,2019-12-31,,,
478,3,8,2020-11-30,,,
357,5,8,2021-10-31,,,
357,5,8,2022-09-30,,,
357,5,8,2019-12-31,,,
357,5,8,2020-11-30,,,
400,2,6,2021-10-31,,,
400,2,6,2022-09-30,,,
400,2,6,2019-12-31,,,
400,2,6,2020-11-30,,,
392,1,1,2021-10-31,,,
392,1,1,2022-09-30,,,
392,1,1,2019-12-31,,,
392,1,1,2020-11-30,,,
403,2,2,2021-10-31,,,
403,2,2,2022-09-30,,,
403,2,2,2019-12-31,,,
403,2,2,2020-11-30,,,
521,1,9,2021-10-31,,,
521,1,9,2022-09-30,,,
521,1,9,2019-12-31,,,
521,1,9,2020-11-30,,,
534,3,7,2021-10-31,,,
534,3,7,2022-09-30,,,
534,3,7,2019-12-31,,,
534,3,7,2020-11-30,,,
359,3,1,2021-10-31,,,
359,3,1,2022-09-30,,,
359,3,1,2019-12-31,,,
359,3,1,2020-11-30,,,
445,2,6,2021-10-31,,,
445,2,6,2022-09-30,,,
445,2,6,2019-12-31,,,
445,2,6,2020-11-30,,,
540,2,4,2021-10-31,,,
540,2,4,2022-09-30,,,
540,2,4,2019-12-31,,,
540,2,4,2020-11-30,,,
371,1,7,2021-10-31,,,
371,1,7,2022-09-30,,,
371,1,7,2019-12-31,,,
371,1,7,2020-11-30,,,
440,4,3,2021-10-31,,,
440,4,3,2022-09-30,,,
440,4,3,2019-12-31,,,
440,4,3,2020-11-30,,,
438,3,7,2021-10-31,,,
438,3,7,2022-09-30,,,
438,3,7,2019-12-31,,,
438,3,7,2020-11-30,,,
437,1,3,2021-10-31,,,
437,1,3,2022-09-30,,,
437,1,3,2019-12-31,,,
437,1,3,2020-11-30,,,
372,2,8,2021-10-31,,,
372,2,8,2022-09-30,,,
372,2,8,2019-12-31,,,
372,2,8,2020-11-30,,,
516,5,8,2021-10-31,,,
516,5,8,2022-09-30,,,
516,5,8,2019-12-31,,,
516,5,8,2020-11-30,,,
419,4,7,2021-10-31,,,
419,4,7,2022-09-30,,,
419,4,7,2019-12-31,,,
419,4,7,2020-11-30,,,
435,2,6,2021-10-31,,,
435,2,6,2022-09-30,,,
435,2,6,2019-12-31,,,
435,2,6,2020-11-30,,,
433,5,2,2021-10-31,,,
433,5,2,2022-09-30,,,
433,5,2,2019-12-31,,,
433,5,2,2020-11-30,,,
523,1,9,2021-10-31,,,
523,1,9,2022-09-30,,,
523,1,9,2019-12-31,,,
523,1,9,2020-11-30,,,
428,2,8,2021-10-31,,,
428,2,8,2022-09-30,,,
428,2,8,2019-12-31,,,
428,2,8,2020-11-30,,,
538,2,10,2021-10-31,,,
538,2,10,2022-09-30,,,
538,2,10,2019-12-31,,,
538,2,10,2020-11-30,,,
427,1,6,2021-10-31,,,
427,1,6,2022-09-30,,,
427,1,6,2019-12-31,,,
427,1,6,2020-11-30,,,
446,3,7,2021-10-31,,,
446,3,7,2022-09-30,,,
446,3,7,2019-12-31,,,
446,3,7,2020-11-30,,,
385,1,6,2021-10-31,,,
385,1,6,2022-09-30,,,
385,1,6,2019-12-31,,,
385,1,6,2020-11-30,,,
417,1,9,2021-10-31,,,
417,1,9,2022-09-30,,,
417,1,9,2019-12-31,,,
417,1,9,2020-11-30,,,
448,2,8,2021-10-31,,,
448,2,8,2022-09-30,,,
448,2,8,2019-12-31,,,
448,2,8,2020-11-30,,,
544,2,3,2021-10-31,,,
544,2,3,2022-09-30,,,
544,2,3,2019-12-31,,,
544,2,3,2020-11-30,,,
510,1,1,2021-10-31,,,
510,1,1,2022-09-30,,,
510,1,1,2019-12-31,,,
510,1,1,2020-11-30,,,
458,3,3,2021-10-31,,,
458,3,3,2022-09-30,,,
458,3,3,2019-12-31,,,
458,3,3,2020-11-30,,,
511,2,1,2021-10-31,,,
511,2,1,2022-09-30,,,
511,2,1,2019-12-31,,,
511,2,1,2020-11-30,,,
382,1,5,2021-10-31,,,
382,1,5,2022-09-30,,,
382,1,5,2019-12-31,,,
382,1,5,2020-11-30,,,
457,1,10,2021-10-31,,,
457,1,10,2022-09-30,,,
457,1,10,2019-12-31,,,
457,1,10,2020-11-30,,,
456,1,9,2021-10-31,,,
456,1,9,2022-09-30,,,
456,1,9,2019-12-31,,,
456,1,9,2020-11-30,,,
464,2,7,2021-10-31,,,
464,2,7,2022-09-30,,,
464,2,7,2019-12-31,,,
464,2,7,2020-11-30,,,
386,2,3,2021-10-31,,,
386,2,3,2022-09-30,,,
386,2,3,2019-12-31,,,
386,2,3,2020-11-30,,,
455,2,9,2021-10-31,,,
455,2,9,2022-09-30,,,
455,2,9,2019-12-31,,,
455,2,9,2020-11-30,,,
363,3,4,2021-10-31,,,
363,3,4,2022-09-30,,,
363,3,4,2019-12-31,,,
363,3,4,2020-11-30,,,
532,2,5,2021-10-31,,,
532,2,5,2022-09-30,,,
532,2,5,2019-12-31,,,
532,2,5,2020-11-30,,,
452,5,8,2021-10-31,,,
452,5,8,2022-09-30,,,
452,5,8,2019-12-31,,,
452,5,8,2020-11-30,,,
513,2,8,2021-10-31,,,
513,2,8,2022-09-30,,,
513,2,8,2019-12-31,,,
513,2,8,2020-11-30,,,
416,2,7,2021-10-31,,,
416,2,7,2022-09-30,,,
416,2,7,2019-12-31,,,
416,2,7,2020-11-30,,,
514,1,4,2021-10-31,,,
514,1,4,2022-09-30,,,
514,1,4,2019-12-31,,,
514,1,4,2020-11-30,,,
533,4,10,2021-10-31,,,
533,4,10,2022-09-30,,,
533,4,10,2019-12-31,,,
533,4,10,2020-11-30,,,
394,2,10,2021-10-31,,,
394,2,10,2022-09-30,,,
394,2,10,2019-12-31,,,
394,2,10,2020-11-30,,,
497,3,1,2021-10-31,,,
497,3,1,2022-09-30,,,
497,3,1,2019-12-31,,,
497,3,1,2020-11-30,,,
546,4,2,2021-10-31,,,
546,4,2,2022-09-30,,,
546,4,2,2019-12-31,,,
546,4,2,2020-11-30,,,
349,2,4,2021-10-31,,,
349,2,4,2022-09-30,,,
349,2,4,2019-12-31,,,
349,2,4,2020-11-30,,,
218,6,3,2021-10-31,,,
218,6,3,2022-09-30,,,
218,6,3,2019-12-31,,,
218,6,3,2020-11-30,,,
84,2,5,2021-10-31,,,
84,2,5,2022-09-30,,,
84,2,5,2019-12-31,,,
84,2,5,2020-11-30,,,
213,3,3,2021-10-31,,,
213,3,3,2022-09-30,,,
213,3,3,2019-12-31,,,
213,3,3,2020-11-30,,,
212,1,1,2021-10-31,,,
212,1,1,2022-09-30,,,
212,1,1,2019-12-31,,,
212,1,1,2020-11-30,,,
86,1,10,2021-10-31,,,
86,1,10,2022-09-30,,,
86,1,10,2019-12-31,,,
86,1,10,2020-11-30,,,
208,1,9,2021-10-31,,,
208,1,9,2022-09-30,,,
208,1,9,2019-12-31,,,
208,1,9,2020-11-30,,,
207,2,2,2021-10-31,,,
207,2,2,2022-09-30,,,
207,2,2,2019-12-31,,,
207,2,2,2020-11-30,,,
92,2,8,2021-10-31,,,
92,2,8,2022-09-30,,,
92,2,8,2019-12-31,,,
92,2,8,2020-11-30,,,
224,2,4,2021-10-31,,,
224,2,4,2022-09-30,,,
224,2,4,2019-12-31,,,
224,2,4,2020-11-30,,,
93,1,2,2021-10-31,,,
93,1,2,2022-09-30,,,
93,1,2,2019-12-31,,,
93,1,2,2020-11-30,,,
79,4,7,2021-10-31,,,
79,4,7,2022-09-30,,,
79,4,7,2019-12-31,,,
79,4,7,2020-11-30,,,
76,1,4,2021-10-31,,,
76,1,4,2022-09-30,,,
76,1,4,2019-12-31,,,
76,1,4,2020-11-30,,,
60,2,9,2021-10-31,,,
60,2,9,2022-09-30,,,
60,2,9,2019-12-31,,,
60,2,9,2020-11-30,,,
247,3,7,2021-10-31,,,
247,3,7,2022-09-30,,,
247,3,7,2019-12-31,,,
247,3,7,2020-11-30,,,
61,2,8,2021-10-31,,,
61,2,8,2022-09-30,,,
61,2,8,2019-12-31,,,
61,2,8,2020-11-30,,,
62,4,10,2021-10-31,,,
62,4,10,2022-09-30,,,
62,4,10,2019-12-31,,,
62,4,10,2020-11-30,,,
244,2,5,2021-10-31,,,
244,2,5,2022-09-30,,,
244,2,5,2019-12-31,,,
244,2,5,2020-11-30,,,
243,1,5,2021-10-31,,,
243,1,5,2022-09-30,,,
243,1,5,2019-12-31,,,
243,1,5,2020-11-30,,,
235,1,4,2021-10-31,,,
235,1,4,2022-09-30,,,
235,1,4,2019-12-31,,,
235,1,4,2020-11-30,,,
233,1,2,2021-10-31,,,
233,1,2,2022-09-30,,,
233,1,2,2019-12-31,,,
233,1,2,2020-11-30,,,
231,1,8,2021-10-31,,,
231,1,8,2022-09-30,,,
231,1,8,2019-12-31,,,
231,1,8,2020-11-30,,,
228,3,10,2021-10-31,,,
228,3,10,2022-09-30,,,
228,3,10,2019-12-31,,,
228,3,10,2020-11-30,,,
59,2,5,2021-10-31,,,
59,2,5,2022-09-30,,,
59,2,5,2019-12-31,,,
59,2,5,2020-11-30,,,
94,6,10,2021-10-31,,,
94,6,10,2022-09-30,,,
94,6,10,2019-12-31,,,
94,6,10,2020-11-30,,,
99,1,9,2021-10-31,,,
99,1,9,2022-09-30,,,
99,1,9,2019-12-31,,,
99,1,9,2020-11-30,,,
170,5,10,2021-10-31,,,
170,5,10,2022-09-30,,,
170,5,10,2019-12-31,,,
170,5,10,2020-11-30,,,
139,3,5,2021-10-31,,,
139,3,5,2022-09-30,,,
139,3,5,2019-12-31,,,
139,3,5,2020-11-30,,,
168,1,3,2021-10-31,,,
168,1,3,2022-09-30,,,
168,1,3,2019-12-31,,,
168,1,3,2020-11-30,,,
140,1,5,2021-10-31,,,
140,1,5,2022-09-30,,,
140,1,5,2019-12-31,,,
140,1,5,2020-11-30,,,
166,2,7,2021-10-31,,,
166,2,7,2022-09-30,,,
166,2,7,2019-12-31,,,
166,2,7,2020-11-30,,,
163,2,4,2021-10-31,,,
163,2,4,2022-09-30,,,
163,2,4,2019-12-31,,,
163,2,4,2020-11-30,,,
145,5,3,2021-10-31,,,
145,5,3,2022-09-30,,,
145,5,3,2019-12-31,,,
145,5,3,2020-11-30,,,
159,2,10,2021-10-31,,,
159,2,10,2022-09-30,,,
159,2,10,2019-12-31,,,
159,2,10,2020-11-30,,,
150,1,6,2021-10-31,,,
150,1,6,2022-09-30,,,
150,1,6,2019-12-31,,,
150,1,6,2020-11-30,,,
136,3,8,2021-10-31,,,
136,3,8,2022-09-30,,,
136,3,8,2019-12-31,,,
136,3,8,2020-11-30,,,
97,3,6,2021-10-31,,,
97,3,6,2022-09-30,,,
97,3,6,2019-12-31,,,
97,3,6,2020-11-30,,,
133,2,7,2021-10-31,,,
133,2,7,2022-09-30,,,
133,2,7,2019-12-31,,,
133,2,7,2020-11-30,,,
172,1,1,2021-10-31,,,
172,1,1,2022-09-30,,,
172,1,1,2019-12-31,,,
172,1,1,2020-11-30,,,
100,2,1,2021-10-31,,,
100,2,1,2022-09-30,,,
100,2,1,2019-12-31,,,
100,2,1,2020-11-30,,,
105,3,4,2021-10-31,,,
105,3,4,2022-09-30,,,
105,3,4,2019-12-31,,,
105,3,4,2020-11-30,,,
192,2,10,2021-10-31,,,
192,2,10,2022-09-30,,,
192,2,10,2019-12-31,,,
192,2,10,2020-11-30,,,
109,1,2,2021-10-31,,,
109,1,2,2022-09-30,,,
109,1,2,2019-12-31,,,
109,1,2,2020-11-30,,,
185,3,1,2021-10-31,,,
185,3,1,2022-09-30,,,
185,3,1,2019-12-31,,,
185,3,1,2020-11-30,,,
112,1,4,2021-10-31,,,
112,1,4,2022-09-30,,,
112,1,4,2019-12-31,,,
112,1,4,2020-11-30,,,
117,1,5,2021-10-31,,,
117,1,5,2022-09-30,,,
117,1,5,2019-12-31,,,
117,1,5,2020-11-30,,,
120,2,8,2021-10-31,,,
120,2,8,2022-09-30,,,
120,2,8,2019-12-31,,,
120,2,8,2020-11-30,,,
127,6,3,2021-10-31,,,
127,6,3,2022-09-30,,,
127,6,3,2019-12-31,,,
127,6,3,2020-11-30,,,
171,2,1,2021-10-31,,,
171,2,1,2022-09-30,,,
171,2,1,2019-12-31,,,
171,2,1,2020-11-30,,,
253,1,9,2021-10-31,,,
253,1,9,2022-09-30,,,
253,1,9,2019-12-31,,,
253,1,9,2020-11-30,,,
223,2,3,2021-10-31,,,
223,2,3,2022-09-30,,,
223,2,3,2019-12-31,,,
223,2,3,2020-11-30,,,
4,3,3,2021-10-31,,,
4,3,3,2022-09-30,,,
4,3,3,2019-12-31,,,
4,3,3,2020-11-30,,,
343,5,10,2021-10-31,,,
343,5,10,2022-09-30,,,
343,5,10,2019-12-31,,,
343,5,10,2020-11-30,,,
342,1,5,2021-10-31,,,
342,1,5,2022-09-30,,,
342,1,5,2019-12-31,,,
342,1,5,2020-11-30,,,
286,2,9,2021-10-31,,,
286,2,9,2022-09-30,,,
286,2,9,2019-12-31,,,
286,2,9,2020-11-30,,,
338,3,5,2021-10-31,,,
338,3,5,2022-09-30,,,
338,3,5,2019-12-31,,,
